Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-10-09,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,107.1626205444336,22369900,XOM
2023-10-10,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,106.70853424072266,13892000,XOM
2023-10-11,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,102.88268280029297,57939000,XOM
2023-10-12,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,102.86335754394531,31183000,XOM
2023-10-13,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,106.14818572998047,30276500,XOM
2023-10-16,110.5,110.68000030517578,109.12999725341797,109.94999694824219,106.22547912597656,18452000,XOM
2023-10-17,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,107.61669921875,19775400,XOM
2023-10-18,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,109.12384796142578,23380300,XOM
2023-10-19,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,109.19148254394531,20972500,XOM
2023-10-20,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,107.31720733642578,22439800,XOM
2023-10-23,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,105.7424087524414,18185000,XOM
2023-10-24,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,104.71832275390625,16786100,XOM
2023-10-25,108.5199966430664,109.5,108.12999725341797,108.58999633789062,104.91153717041016,22047300,XOM
2023-10-26,107.44999694824219,108.33999633789062,106.5,107.5999984741211,103.955078125,18768300,XOM
2023-10-27,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,101.97451782226562,23092000,XOM
2023-10-30,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,102.29334259033203,19379900,XOM
2023-10-31,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,102.26435852050781,22185200,XOM
2023-11-01,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,102.06147766113281,28984900,XOM
2023-11-02,105.87999725341797,109.19000244140625,105.5,109.11000061035156,105.41393280029297,25212700,XOM
2023-11-03,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,104.12898254394531,30549000,XOM
2023-11-06,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,102.28369140625,19097300,XOM
2023-11-07,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,100.67991638183594,20272500,XOM
2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,99.44327545166016,19184100,XOM
2023-11-09,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,99.47225952148438,18380500,XOM
2023-11-10,103.93000030517578,104.41000366210938,102.91000366210938,103.75,100.2354965209961,17825500,XOM
2023-11-13,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,101.28857421875,15308400,XOM
2023-11-14,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,101.6785659790039,18260500,XOM
2023-11-15,103.95999908447266,105.1500015258789,103.5,103.66000366210938,101.06433868408203,20137600,XOM
2023-11-16,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,99.8943862915039,22469100,XOM
2023-11-17,103.05999755859375,105.43000030517578,102.75,104.95999908447266,102.33177947998047,22984900,XOM
2023-11-20,105.37999725341797,105.87999725341797,104.43000030517578,104.5,101.88330841064453,17458800,XOM
2023-11-21,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,101.84430694580078,14989000,XOM
2023-11-22,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,101.40557861328125,18072000,XOM
2023-11-24,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,101.95155334472656,9480800,XOM
2023-11-27,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,101.35681915283203,18013500,XOM
2023-11-28,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,101.29833221435547,20629500,XOM
2023-11-29,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,99.77738952636719,26802100,XOM
2023-11-30,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,100.16737365722656,29254700,XOM
2023-12-01,102.5,104.22000122070312,102.22000122070312,102.98999786376953,100.4111099243164,17843200,XOM
2023-12-04,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,99.8651351928711,21523900,XOM
2023-12-05,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,97.92497253417969,22250300,XOM
2023-12-06,100.0,100.72000122070312,98.33999633789062,99.11000061035156,96.6282730102539,31154800,XOM
2023-12-07,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,95.95555114746094,29990700,XOM
2023-12-08,99.0199966430664,99.79000091552734,98.75,99.55000305175781,97.05725860595703,22069200,XOM
2023-12-11,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,97.12549591064453,22252300,XOM
2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,95.59481811523438,26084000,XOM
2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,96.44302368164062,19915400,XOM
2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,99.03643035888672,26165700,XOM
2023-12-15,100.58999633789062,101.0,100.30999755859375,100.9000015258789,98.37345123291016,55518700,XOM
2023-12-18,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,99.10466766357422,21610400,XOM
2023-12-19,102.0,103.19000244140625,101.79000091552734,102.98999786376953,100.4111099243164,18904700,XOM
2023-12-20,103.5,103.94000244140625,101.12999725341797,101.2699966430664,98.73418426513672,20988900,XOM
2023-12-21,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,99.18267059326172,19250900,XOM
2023-12-22,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,99.35816192626953,12921800,XOM
2023-12-26,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,99.58240509033203,16835100,XOM
2023-12-27,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,99.11441802978516,14558800,XOM
2023-12-28,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,97.68122863769531,16329300,XOM
2023-12-29,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,97.47649383544922,17741400,XOM
2024-01-02,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,99.79688262939453,23483000,XOM
2024-01-03,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,100.63536834716797,23490800,XOM
2024-01-04,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,99.75788879394531,19395200,XOM
2024-01-05,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,100.06013488769531,15825000,XOM
2024-01-08,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,98.3929443359375,23370100,XOM
2024-01-09,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,97.17424774169922,19496600,XOM
2024-01-10,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,96.21878814697266,18206100,XOM
2024-01-11,99.04000091552734,99.5,98.55999755859375,98.66999816894531,96.19928741455078,15833400,XOM
2024-01-12,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,97.44723510742188,18032100,XOM
2024-01-16,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,95.24383544921875,20235700,XOM
2024-01-17,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,94.5516128540039,18384000,XOM
2024-01-18,97.0,97.08999633789062,95.81999969482422,96.80000305175781,94.3761215209961,20940300,XOM
2024-01-19,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,94.52235412597656,20079300,XOM
2024-01-22,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,94.39561462402344,19955900,XOM
2024-01-23,96.80999755859375,98.5,96.7300033569336,97.91000366210938,95.45832824707031,15863400,XOM
2024-01-24,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,97.10600280761719,17330600,XOM
2024-01-25,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,99.57264709472656,22089500,XOM
2024-01-26,101.97000122070312,103.08000183105469,101.19000244140625,103.0,100.42086791992188,20817200,XOM
2024-01-29,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,100.547607421875,18317500,XOM
2024-01-30,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,102.22454071044922,19610900,XOM
2024-01-31,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,100.2356185913086,22415300,XOM
2024-02-01,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,99.82613372802734,19240700,XOM
2024-02-02,103.75,104.0,101.61000061035156,101.97000122070312,99.41665649414062,21968200,XOM
2024-02-05,101.44999694824219,102.37999725341797,100.5,101.55000305175781,99.0071792602539,17190900,XOM
2024-02-06,102.06999969482422,103.04000091552734,101.56999969482422,102.25,99.68964385986328,13347900,XOM
2024-02-07,102.25,102.7300033569336,101.18000030517578,102.22000122070312,99.66039276123047,13826800,XOM
2024-02-08,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,101.3665771484375,19636900,XOM
2024-02-09,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,99.22166442871094,20410500,XOM
2024-02-12,102.16000366210938,103.4000015258789,102.0,103.16999816894531,100.58660888671875,18173100,XOM
2024-02-13,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,99.72066497802734,18917400,XOM
2024-02-14,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,99.22865295410156,17651300,XOM
2024-02-15,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,102.07247924804688,23196300,XOM
2024-02-16,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,102.07247924804688,20146700,XOM
2024-02-20,103.83999633789062,104.12000274658203,102.6500015258789,102.75,101.10813903808594,17650000,XOM
2024-02-21,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,103.17457580566406,20999200,XOM
2024-02-22,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,103.08602142333984,20470700,XOM
2024-02-23,103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,102.18071746826172,15975900,XOM
2024-02-26,103.72000122070312,104.94000244140625,103.05000305175781,104.25,102.58416748046875,13360800,XOM
2024-02-27,104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,102.36768341064453,16360000,XOM
2024-02-28,104.47000122070312,105.43000030517578,104.0,104.31999969482422,102.65304565429688,14810500,XOM
2024-02-29,104.68000030517578,105.06999969482422,104.22000122070312,104.5199966430664,102.849853515625,17566100,XOM
2024-03-01,105.72000122070312,106.38999938964844,105.37999725341797,105.83999633789062,104.14875793457031,18459500,XOM
2024-03-04,105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,102.69241333007812,18138000,XOM
2024-03-05,104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,103.95195770263672,19952700,XOM
2024-03-06,106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,105.06389617919922,20472800,XOM
2024-03-07,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,105.65431213378906,15195400,XOM
2024-03-08,107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,106.64817810058594,16274600,XOM
2024-03-11,108.25,109.12000274658203,107.33999633789062,109.0199966430664,107.27794647216797,17577300,XOM
2024-03-12,109.05999755859375,109.27999877929688,108.02999877929688,108.31999969482422,106.5891342163086,14957200,XOM
2024-03-13,109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,107.77979278564453,17122200,XOM
2024-03-14,109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,109.68879699707031,22121000,XOM
2024-03-15,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,109.49199676513672,38263900,XOM
2024-03-18,111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,110.50553894042969,16770500,XOM
2024-03-19,112.22000122070312,113.48999786376953,112.05999755859375,113.08999633789062,111.28291320800781,14878800,XOM
2024-03-20,112.72000122070312,113.4000015258789,112.12999725341797,112.98999786376953,111.18450927734375,16119700,XOM
2024-03-21,112.91999816894531,113.91000366210938,112.56999969482422,113.48999786376953,111.676513671875,14878000,XOM
2024-03-22,113.4800033569336,113.69000244140625,112.81999969482422,113.48999786376953,111.676513671875,14695400,XOM
2024-03-25,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,112.81798553466797,14011700,XOM
2024-03-26,114.66000366210938,114.9800033569336,113.41000366210938,113.79000091552734,111.97172546386719,13152300,XOM
2024-03-27,113.4800033569336,115.05999755859375,113.41000366210938,114.97000122070312,113.13287353515625,12415700,XOM
2024-03-28,115.52999877929688,116.44999694824219,115.05999755859375,116.23999786376953,114.38257598876953,18482100,XOM
2024-04-01,116.41000366210938,117.23999786376953,115.37999725341797,116.98999786376953,115.12059020996094,13817000,XOM
2024-04-02,117.91999816894531,119.5999984741211,117.33000183105469,119.27999877929688,117.3740005493164,19919600,XOM
2024-04-03,119.4800033569336,119.75,118.7300033569336,119.30000305175781,117.39368438720703,16504300,XOM
2024-04-04,119.05000305175781,119.87999725341797,118.63999938964844,119.72000122070312,117.80696868896484,18467400,XOM
2024-04-05,119.9800033569336,122.1500015258789,119.63999938964844,121.37000274658203,119.43061065673828,21714100,XOM
2024-04-08,121.08000183105469,121.73999786376953,120.20999908447266,120.55000305175781,118.62371063232422,17513900,XOM
2024-04-09,121.0,121.6500015258789,120.33999633789062,121.18000030517578,119.24363708496094,14135700,XOM
2024-04-10,121.22000122070312,122.47000122070312,120.7300033569336,122.19999694824219,120.2473373413086,17409200,XOM
2024-04-11,122.69000244140625,122.69000244140625,120.33999633789062,121.79000091552734,119.8438949584961,17555900,XOM
2024-04-12,122.94999694824219,123.75,119.66999816894531,120.37000274658203,118.44658660888672,21539500,XOM
2024-04-15,121.08999633789062,121.69000244140625,119.44999694824219,119.68000030517578,117.76760864257812,15029500,XOM
2024-04-16,119.55999755859375,120.22000122070312,117.91999816894531,118.69000244140625,116.7934341430664,18082200,XOM
2024-04-17,118.55000305175781,119.3499984741211,117.12000274658203,118.62999725341797,116.73438262939453,14538600,XOM
2024-04-18,119.0,119.72000122070312,117.97000122070312,118.5199966430664,116.62613677978516,13821400,XOM
2024-04-19,119.16000366210938,120.93000030517578,118.94999694824219,119.87999725341797,117.96440887451172,21566500,XOM
2024-04-22,119.26000213623047,121.56999969482422,118.43000030517578,120.55999755859375,118.633544921875,16340700,XOM
2024-04-23,120.0,121.05999755859375,119.44999694824219,121.02999877929688,119.09603881835938,13929800,XOM
2024-04-24,120.30000305175781,121.26000213623047,119.38999938964844,121.05000305175781,119.11572265625,12101200,XOM
2024-04-25,121.02999877929688,121.76000213623047,119.4000015258789,121.33000183105469,119.39125061035156,16041000,XOM
2024-04-26,119.0,119.0999984741211,116.22000122070312,117.95999908447266,116.0750961303711,27289500,XOM
2024-04-29,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,117.7282485961914,17309900,XOM
2024-04-30,119.11000061035156,120.19999694824219,117.9800033569336,118.2699966430664,116.38013458251953,21083300,XOM
2024-05-01,118.27999877929688,118.47000122070312,115.66000366210938,116.02999877929688,114.17593383789062,27777700,XOM
2024-05-02,116.26000213623047,117.26000213623047,115.9000015258789,116.23999786376953,114.38257598876953,25513600,XOM
2024-05-03,116.0,116.06999969482422,114.12999725341797,116.0,114.14641571044922,28023300,XOM
2024-05-06,116.66999816894531,118.33999633789062,116.4000015258789,116.75,114.88442993164062,31401300,XOM
2024-05-07,117.27999877929688,117.58000183105469,115.93000030517578,116.16999816894531,114.3136978149414,30122000,XOM
2024-05-08,115.70999908447266,116.94999694824219,115.41000366210938,116.1500015258789,114.29401397705078,18957200,XOM
2024-05-09,116.19999694824219,118.52999877929688,116.19000244140625,118.44000244140625,116.54742431640625,17564000,XOM
2024-05-10,118.54000091552734,118.66000366210938,117.58000183105469,117.95999908447266,116.0750961303711,13648100,XOM
2024-05-13,118.41999816894531,119.04000091552734,117.12000274658203,117.91000366210938,116.0259017944336,15060600,XOM
2024-05-14,116.79000091552734,117.73999786376953,116.4800033569336,117.66999816894531,116.730224609375,15079100,XOM
2024-05-15,117.61000061035156,118.83999633789062,116.08000183105469,118.58000183105469,117.6329574584961,18244300,XOM
2024-05-16,118.54000091552734,119.30000305175781,117.54000091552734,117.87000274658203,116.92862701416016,15745200,XOM
2024-05-17,118.30000305175781,119.83000183105469,117.95999908447266,119.63999938964844,118.68448638916016,15104500,XOM
2024-05-20,119.7300033569336,119.88999938964844,118.55000305175781,118.66999816894531,117.72223663330078,11551300,XOM
2024-05-21,118.4000015258789,119.44999694824219,117.77999877929688,117.8499984741211,116.90878295898438,14495000,XOM
2024-05-22,117.45999908447266,117.45999908447266,114.95999908447266,115.4800033569336,114.5577163696289,17879300,XOM
2024-05-23,115.5999984741211,117.51000213623047,113.36000061035156,113.51000213623047,112.60344696044922,15979800,XOM
2024-05-24,114.83999633789062,115.08000183105469,113.04000091552734,113.41999816894531,112.51416778564453,12211400,XOM
2024-05-28,113.5199966430664,115.11000061035156,113.06999969482422,114.86000061035156,113.94266510009766,13978300,XOM
2024-05-29,114.52999877929688,114.55000305175781,112.80999755859375,113.62999725341797,112.72248840332031,13902000,XOM
2024-05-30,113.2699966430664,114.12999725341797,112.95999908447266,113.98999786376953,113.0796127319336,14692000,XOM
2024-05-31,114.12000274658203,117.48999786376953,113.98999786376953,117.26000213623047,116.32350158691406,29037400,XOM
2024-06-03,116.30000305175781,116.36000061035156,113.76000213623047,114.44999694824219,113.53593444824219,19589300,XOM
2024-06-04,113.0,113.08999633789062,110.91999816894531,112.66999816894531,111.77015686035156,19412200,XOM
2024-06-05,112.88999938964844,113.19000244140625,111.4800033569336,113.12000274658203,112.21656799316406,14863500,XOM
2024-06-06,112.75,114.04000091552734,112.11000061035156,113.97000122070312,113.05977630615234,13154100,XOM
2024-06-07,113.79000091552734,114.9000015258789,112.66999816894531,112.75,111.84951782226562,13289200,XOM
2024-06-10,113.05999755859375,114.22000122070312,112.69999694824219,113.08000183105469,112.1768798828125,15245200,XOM
2024-06-11,112.48999786376953,112.66999816894531,111.30999755859375,112.16999816894531,111.2741470336914,12462400,XOM
2024-06-12,113.30000305175781,113.30000305175781,110.54000091552734,110.93000030517578,110.04405212402344,13606800,XOM
2024-06-13,110.83999633789062,110.86000061035156,109.72000122070312,110.04000091552734,109.16116333007812,14466900,XOM
2024-06-14,110.0199966430664,110.20999908447266,108.58999633789062,109.11000061035156,108.23858642578125,13313400,XOM
2024-06-17,109.16999816894531,109.45999908447266,108.18000030517578,108.36000061035156,107.49457550048828,21147900,XOM
2024-06-18,109.02999877929688,110.72000122070312,108.80000305175781,109.37999725341797,108.50643157958984,17762900,XOM
2024-06-20,109.91000366210938,112.62000274658203,109.58999633789062,111.73999786376953,110.84757995605469,17433200,XOM
2024-06-21,111.9000015258789,112.69999694824219,110.76000213623047,110.76000213623047,109.87541198730469,52220600,XOM
2024-06-24,111.63999938964844,114.52999877929688,111.63999938964844,114.05000305175781,113.1391372680664,16266700,XOM
2024-06-25,114.11000061035156,114.55000305175781,113.45999908447266,114.37000274658203,113.45658111572266,16213700,XOM
2024-06-26,114.38999938964844,114.81999969482422,113.13999938964844,114.41000366210938,113.49626159667969,15771800,XOM
2024-06-27,114.98999786376953,114.98999786376953,114.11000061035156,114.9000015258789,113.98234558105469,16812700,XOM
2024-06-28,115.86000061035156,116.54000091552734,114.68000030517578,115.12000274658203,114.20059204101562,24565900,XOM
2024-07-01,115.70999908447266,116.73999786376953,114.52999877929688,114.95999908447266,114.04186248779297,11972900,XOM
2024-07-02,115.9000015258789,115.94000244140625,113.48999786376953,114.18000030517578,113.26809692382812,13326700,XOM
2024-07-03,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,113.84346771240234,7732900,XOM
2024-07-05,114.61000061035156,114.62999725341797,112.69000244140625,113.37000274658203,112.46456909179688,12631000,XOM
2024-07-08,112.38999938964844,113.55000305175781,111.41999816894531,112.18000030517578,111.28407287597656,13350500,XOM
2024-07-09,111.11000061035156,112.54000091552734,110.62000274658203,110.94000244140625,110.0539779663086,11727000,XOM
2024-07-10,110.91999816894531,111.95999908447266,110.41999816894531,111.91999816894531,111.0261459350586,10004100,XOM
2024-07-11,111.43000030517578,113.31999969482422,110.93000030517578,113.25,112.34552001953125,13082700,XOM
2024-07-12,113.98999786376953,114.1500015258789,112.62999725341797,113.2699966430664,112.36536407470703,11684900,XOM
2024-07-15,114.2699966430664,116.16000366210938,113.58000183105469,115.20999908447266,114.28987121582031,13032500,XOM
2024-07-16,114.3499984741211,116.3499984741211,113.70999908447266,116.04000091552734,115.11324310302734,13614100,XOM
2024-07-17,116.73999786376953,118.18000030517578,116.55000305175781,117.63999938964844,116.7004623413086,13602800,XOM
2024-07-18,117.94999694824219,119.91999816894531,117.44000244140625,118.80000305175781,117.85120391845703,13033600,XOM
2024-07-19,118.58999633789062,118.87999725341797,115.87000274658203,116.06999969482422,115.14299774169922,16157700,XOM
2024-07-22,115.18000030517578,115.94000244140625,114.58000183105469,115.2699966430664,114.3493881225586,12065900,XOM
2024-07-23,114.80999755859375,115.16999816894531,113.16999816894531,113.41000366210938,112.5042495727539,11251700,XOM
2024-07-24,113.7699966430664,115.19999694824219,113.06999969482422,115.01000213623047,114.09146881103516,14925200,XOM
2024-07-25,115.16999816894531,118.02999877929688,114.55999755859375,117.43000030517578,116.49214172363281,17021700,XOM
2024-07-26,116.7699966430664,118.02999877929688,116.47000122070312,117.33000183105469,116.39293670654297,11252500,XOM
2024-07-29,117.31999969482422,117.38999938964844,115.37999725341797,116.0999984741211,115.17276000976562,8861800,XOM
2024-07-30,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894531,117.22622680664062,12483900,XOM
2024-07-31,119.63999938964844,119.76000213623047,118.55999755859375,118.58999633789062,117.64287567138672,15137700,XOM
2024-08-01,118.3499984741211,119.48999786376953,116.36000061035156,116.94999694824219,116.0159683227539,15051500,XOM
2024-08-02,115.97000122070312,118.87000274658203,115.41999816894531,116.87999725341797,115.946533203125,20403800,XOM
2024-08-05,115.54000091552734,116.02999877929688,113.25,114.7699966430664,113.85337829589844,18025900,XOM
2024-08-06,114.44999694824219,115.62999725341797,113.62999725341797,114.16000366210938,113.24826049804688,13647800,XOM
2024-08-07,115.44999694824219,117.12000274658203,115.26000213623047,115.68000030517578,114.75611877441406,13660700,XOM
2024-08-08,116.08000183105469,118.11000061035156,115.7300033569336,117.88999938964844,116.9484634399414,13851000,XOM
2024-08-09,117.88999938964844,119.30999755859375,117.36000061035156,118.8499984741211,117.90079498291016,12151900,XOM
2024-08-12,119.55000305175781,120.16999816894531,118.0199966430664,119.0,118.04959869384766,13228900,XOM
2024-08-13,118.27999877929688,118.51000213623047,117.5,117.86000061035156,116.91870880126953,11585100,XOM
2024-08-14,118.0999984741211,119.9000015258789,117.62999725341797,118.94999694824219,118.0,12194500,XOM
2024-08-15,118.25,119.62999725341797,118.12000274658203,118.7300033569336,118.7300033569336,11579400,XOM
2024-08-16,117.98999786376953,118.4800033569336,117.66000366210938,118.16999816894531,118.16999816894531,10056000,XOM
2024-08-19,118.4000015258789,120.5,118.16999816894531,118.52999877929688,118.52999877929688,12417500,XOM
2024-08-20,118.6500015258789,118.6500015258789,114.51000213623047,114.58000183105469,114.58000183105469,15632000,XOM
2024-08-21,115.01000213623047,115.56999969482422,113.76000213623047,113.8499984741211,113.8499984741211,11752400,XOM
2024-08-22,113.77999877929688,115.01000213623047,113.63999938964844,114.7300033569336,114.7300033569336,10609500,XOM
2024-08-23,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,116.31999969482422,10381400,XOM
2024-08-26,117.76000213623047,118.94000244140625,116.91999816894531,118.80999755859375,118.80999755859375,13671000,XOM
2024-08-27,118.95999908447266,119.41000366210938,117.4000015258789,117.68000030517578,117.68000030517578,9991600,XOM
2024-08-28,117.0,117.58000183105469,116.26000213623047,116.5199966430664,116.5199966430664,10742900,XOM
2024-08-29,117.19999694824219,118.79000091552734,116.3499984741211,118.12999725341797,118.12999725341797,10753900,XOM
2024-08-30,116.79000091552734,118.0199966430664,116.29000091552734,117.94000244140625,117.94000244140625,13284700,XOM
2024-09-03,115.83999633789062,116.08999633789062,114.04000091552734,115.47000122070312,115.47000122070312,15725100,XOM
2024-09-04,115.29000091552734,116.1500015258789,113.9800033569336,114.05999755859375,114.05999755859375,12620600,XOM
2024-09-05,115.06999969482422,115.27999877929688,113.06999969482422,113.16999816894531,113.16999816894531,17200800,XOM
2024-09-06,113.58999633789062,114.18000030517578,111.7300033569336,112.63999938964844,112.63999938964844,13467700,XOM
2024-09-09,112.87000274658203,116.1500015258789,112.66000366210938,115.01000213623047,115.01000213623047,21645300,XOM
2024-09-10,115.0999984741211,115.4000015258789,110.16999816894531,110.81999969482422,110.81999969482422,20913400,XOM
2024-09-11,110.77999877929688,110.94999694824219,107.7699966430664,109.72000122070312,109.72000122070312,19571900,XOM
2024-09-12,109.9000015258789,111.33000183105469,109.76000213623047,111.2300033569336,111.2300033569336,15923300,XOM
2024-09-13,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,111.1500015258789,10035400,XOM
2024-09-16,112.05000305175781,113.08999633789062,111.69000244140625,112.70999908447266,112.70999908447266,11729000,XOM
2024-09-17,112.31999969482422,114.37000274658203,112.12000274658203,114.18000030517578,114.18000030517578,12202600,XOM
2024-09-18,114.11000061035156,115.62999725341797,113.80999755859375,114.58000183105469,114.58000183105469,12569900,XOM
2024-09-19,116.16000366210938,117.58000183105469,115.19000244140625,116.0,116.0,12660600,XOM
2024-09-20,115.45999908447266,115.51000213623047,114.25,115.2699966430664,115.2699966430664,36206200,XOM
2024-09-23,115.33000183105469,117.79000091552734,115.12000274658203,117.36000061035156,117.36000061035156,16066300,XOM
2024-09-24,117.83999633789062,118.16000366210938,116.83000183105469,117.05000305175781,117.05000305175781,11984900,XOM
2024-09-25,116.48999786376953,117.05000305175781,114.04000091552734,114.7699966430664,114.7699966430664,13816000,XOM
2024-09-26,111.13999938964844,113.4800033569336,111.13999938964844,112.80000305175781,112.80000305175781,16887900,XOM
2024-09-27,113.76000213623047,116.08999633789062,113.25,115.81999969482422,115.81999969482422,15964000,XOM
2024-09-30,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,117.22000122070312,13247600,XOM
2024-10-01,116.04000091552734,120.5999984741211,115.93000030517578,119.93000030517578,119.93000030517578,23235900,XOM
2024-10-02,121.93000030517578,122.81999969482422,120.19999694824219,121.5199966430664,121.5199966430664,17129700,XOM
2024-10-03,121.9000015258789,123.16999816894531,120.93000030517578,122.58000183105469,122.58000183105469,16524300,XOM
2024-10-04,123.19999694824219,125.19000244140625,122.43000030517578,124.83000183105469,124.83000183105469,19752300,XOM
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.879354476928711,32171500,T
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.782069206237793,53289300,T
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.049127578735352,30659800,T
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.2684965133667,35746800,T
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.087279319763184,31793500,T
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.782069206237793,38543700,T
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.696229934692383,34104500,T
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.743918418884277,31727900,T
