Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-06-21,167.47999572753906,168.8800048828125,167.17999267578125,168.25999450683594,167.2540740966797,14682000,PG
2024-06-24,168.75999450683594,169.41000366210938,167.47999572753906,168.4499969482422,167.44293212890625,7565200,PG
2024-06-25,168.6300048828125,168.91000366210938,165.89999389648438,166.85000610351562,165.85250854492188,8324000,PG
2024-06-26,166.0500030517578,167.80999755859375,165.66000366210938,167.4499969482422,166.44891357421875,5164000,PG
2024-06-27,167.49000549316406,168.10000610351562,165.5,166.6199951171875,165.62387084960938,5007000,PG
2024-06-28,166.0,167.24000549316406,164.5800018310547,164.9199981689453,163.9340362548828,9253100,PG
2024-07-01,165.58999633789062,166.2100067138672,162.1999969482422,162.72000122070312,161.7471923828125,7638600,PG
2024-07-02,162.5800018310547,164.0399932861328,161.7100067138672,163.89999389648438,162.92013549804688,5449200,PG
2024-07-03,163.2100067138672,164.2100067138672,162.97999572753906,163.8300018310547,162.85055541992188,2980500,PG
2024-07-05,164.00999450683594,165.6300048828125,163.5,165.2100067138672,164.22232055664062,6509200,PG
2024-07-08,165.9499969482422,166.6699981689453,165.6199951171875,166.52000427246094,165.52447509765625,5144500,PG
2024-07-09,166.6300048828125,166.75999450683594,165.13999938964844,165.66000366210938,164.66961669921875,4393100,PG
2024-07-10,165.89999389648438,166.9199981689453,165.5399932861328,166.8000030517578,165.8028106689453,5037100,PG
2024-07-11,166.3000030517578,166.6300048828125,164.77999877929688,165.5399932861328,164.55032348632812,5831500,PG
2024-07-12,166.22000122070312,167.63999938964844,166.02000427246094,166.61000061035156,165.6139373779297,4684600,PG
2024-07-15,166.47000122070312,166.6199951171875,164.4600067138672,164.5800018310547,163.5960693359375,5752500,PG
2024-07-16,164.91000366210938,167.07000732421875,164.61000061035156,166.9499969482422,165.951904296875,6378300,PG
2024-07-17,167.75,170.1699981689453,167.3300018310547,169.44000244140625,168.42701721191406,7982300,PG
2024-07-18,168.8000030517578,170.9199981689453,168.27999877929688,168.44000244140625,167.43299865722656,5926300,PG
2024-07-19,167.97000122070312,169.0399932861328,167.1300048828125,167.9600067138672,167.9600067138672,6597100,PG
2024-07-22,167.92999267578125,168.6999969482422,167.6999969482422,168.25,168.25,6383000,PG
2024-07-23,168.11000061035156,168.4199981689453,166.32000732421875,166.6199951171875,166.6199951171875,4863400,PG
2024-07-24,166.32000732421875,168.27999877929688,165.5800018310547,168.0,168.0,5907000,PG
2024-07-25,168.32000732421875,170.08999633789062,166.8699951171875,166.89999389648438,166.89999389648438,7338300,PG
2024-07-26,167.25,169.32000732421875,167.02999877929688,169.11000061035156,169.11000061035156,5581600,PG
2024-07-29,168.85000610351562,170.5399932861328,168.11000061035156,169.92999267578125,169.92999267578125,6797800,PG
2024-07-30,161.7899932861328,162.3800048828125,158.0399932861328,161.6999969482422,161.6999969482422,15746300,PG
2024-07-31,160.80999755859375,162.86000061035156,159.2100067138672,160.75999450683594,160.75999450683594,9660900,PG
2024-08-01,160.8800048828125,166.30999755859375,160.67999267578125,165.69000244140625,165.69000244140625,12532700,PG
2024-08-02,167.44000244140625,170.35000610351562,165.14999389648438,170.0800018310547,170.0800018310547,11899000,PG
2024-08-05,170.8800048828125,170.8800048828125,166.6699981689453,168.05999755859375,168.05999755859375,10338800,PG
2024-08-06,167.89999389648438,170.3300018310547,167.85000610351562,168.08999633789062,168.08999633789062,7454900,PG
2024-08-07,168.57000732421875,171.72000122070312,168.00999450683594,170.02000427246094,170.02000427246094,8385500,PG
2024-08-08,169.4199981689453,171.55999755859375,169.0,170.8699951171875,170.8699951171875,6386900,PG
2024-08-09,170.1199951171875,171.25999450683594,169.64999389648438,170.5399932861328,170.5399932861328,5377300,PG
2024-08-12,169.39999389648438,169.64999389648438,166.1999969482422,166.80999755859375,166.80999755859375,7208100,PG
2024-08-13,167.33999633789062,167.8000030517578,166.4600067138672,167.2899932861328,167.2899932861328,3770000,PG
2024-08-14,166.5,169.47000122070312,165.82000732421875,168.8000030517578,168.8000030517578,5476600,PG
2024-08-15,169.4600067138672,169.67999267578125,166.75,167.9199981689453,167.9199981689453,9491400,PG
2024-08-16,167.82000732421875,168.35000610351562,166.8000030517578,167.88999938964844,167.88999938964844,5640800,PG
2024-08-19,168.17999267578125,169.24000549316406,168.1699981689453,168.4199981689453,168.4199981689453,3885300,PG
2024-08-20,168.77000427246094,170.55999755859375,168.11000061035156,170.41000366210938,170.41000366210938,4513600,PG
2024-08-21,170.19000244140625,171.88999938964844,169.60000610351562,170.16000366210938,170.16000366210938,4082000,PG
2024-08-22,170.8800048828125,171.24000549316406,169.13999938964844,170.14999389648438,170.14999389648438,4097300,PG
2024-08-23,170.0500030517578,170.11000061035156,168.25,169.1699981689453,169.1699981689453,4771300,PG
2024-08-26,168.6999969482422,170.97000122070312,168.6999969482422,170.35000610351562,170.35000610351562,6472400,PG
2024-08-27,170.8300018310547,171.10000610351562,169.0800018310547,169.25,169.25,4456400,PG
2024-08-28,169.4199981689453,171.1999969482422,168.5800018310547,169.05999755859375,169.05999755859375,5644800,PG
2024-08-29,169.75,170.60000610351562,168.94000244140625,170.02999877929688,170.02999877929688,4413200,PG
2024-08-30,170.16000366210938,171.8800048828125,169.69000244140625,171.5399932861328,171.5399932861328,7301600,PG
2024-09-03,171.02999877929688,175.0,170.99000549316406,174.52000427246094,174.52000427246094,10101400,PG
2024-09-04,173.6300048828125,176.0,173.6300048828125,175.89999389648438,175.89999389648438,7517500,PG
2024-09-05,175.99000549316406,176.5500030517578,174.6699981689453,175.47000122070312,175.47000122070312,6061900,PG
2024-09-06,175.75999450683594,177.0399932861328,175.33999633789062,175.58999633789062,175.58999633789062,5785700,PG
2024-09-09,175.5399932861328,176.83999633789062,174.66000366210938,176.05999755859375,176.05999755859375,6450200,PG
2024-09-10,175.91000366210938,177.94000244140625,175.91000366210938,177.7899932861328,177.7899932861328,6396300,PG
2024-09-11,176.60000610351562,177.0,173.6300048828125,173.9199981689453,173.9199981689453,6828200,PG
2024-09-12,173.89999389648438,174.61000061035156,172.44000244140625,173.47000122070312,173.47000122070312,4839800,PG
2024-09-13,173.3699951171875,174.5399932861328,172.8000030517578,174.0800018310547,174.0800018310547,3918000,PG
2024-09-16,174.7100067138672,177.30999755859375,174.32000732421875,177.24000549316406,177.24000549316406,6892300,PG
2024-09-17,176.6300048828125,176.97000122070312,175.36000061035156,175.8800048828125,175.8800048828125,4757100,PG
2024-09-18,175.0500030517578,175.89999389648438,172.57000732421875,173.9199981689453,173.9199981689453,5102900,PG
2024-09-19,172.8800048828125,173.16000366210938,170.3800048828125,171.5399932861328,171.5399932861328,8692000,PG
2024-09-20,171.50999450683594,174.5399932861328,171.5,174.22000122070312,174.22000122070312,28647500,PG
2024-09-23,174.00999450683594,175.19000244140625,172.58999633789062,173.77000427246094,173.77000427246094,10265000,PG
2024-09-24,172.8800048828125,174.5,172.6199951171875,173.24000549316406,173.24000549316406,5422400,PG
2024-09-25,174.07000732421875,174.67999267578125,172.05999755859375,172.25999450683594,172.25999450683594,8916500,PG
2024-09-26,171.5,174.61000061035156,171.36000061035156,173.2100067138672,173.2100067138672,4957200,PG
2024-09-27,173.00999450683594,174.4499969482422,172.5800018310547,173.5500030517578,173.5500030517578,4599500,PG
2024-09-30,173.72999572753906,174.0,172.7100067138672,173.1999969482422,173.1999969482422,6296600,PG
2024-10-01,173.24000549316406,174.0,172.1999969482422,173.0399932861328,173.0399932861328,7130600,PG
2024-10-02,172.00999450683594,172.4499969482422,171.0800018310547,171.9199981689453,171.9199981689453,6212700,PG
2024-10-03,171.3699951171875,171.3699951171875,169.77000427246094,170.1199951171875,170.1199951171875,4794300,PG
2024-10-04,168.85000610351562,170.08999633789062,168.25999450683594,168.8800048828125,168.8800048828125,6002800,PG
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.80858612060547,29878100,KO
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,51.545780181884766,30292000,KO
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,51.2935791015625,15704700,KO
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,52.40908432006836,20909700,KO
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.09867477416992,21138900,KO
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.22568130493164,19330400,KO
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,51.303279876708984,14494600,KO
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,51.827083587646484,12816800,KO
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,52.447879791259766,16457200,KO
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,52.4284782409668,12809500,KO
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,52.719482421875,16202200,KO
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,52.93288040161133,15674600,KO
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,52.45758056640625,21212700,KO
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,53.97077941894531,25290800,KO
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,54.436378479003906,16701000,KO
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.10657501220703,16228400,KO
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,53.58277893066406,13626500,KO
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,54.46548080444336,15014300,KO
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,54.79528045654297,16639400,KO
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,54.74677658081055,14110800,KO
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,55.37727737426758,13087200,KO
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.03778076171875,13956500,KO
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,55.2608757019043,12673200,KO
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,55.46458053588867,10449300,KO
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,55.37727737426758,13744000,KO
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,54.96017837524414,12021100,KO
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.01837921142578,11678900,KO
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,55.22208023071289,12798200,KO
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,55.38697814941406,12697100,KO
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,55.49367904663086,10201900,KO
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,55.43548583984375,16010400,KO
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,55.54217529296875,14475800,KO
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,55.677978515625,13051000,KO
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,56.28908157348633,13891600,KO
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,56.667381286621094,11320600,KO
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,56.8128776550293,4816000,KO
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,56.7061767578125,16246500,KO
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,56.82258224487305,13739600,KO
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,56.48307800292969,11263600,KO
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,57.138153076171875,22727500,KO
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,57.33369827270508,15369600,KO
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,57.265254974365234,14942200,KO
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,57.35325241088867,11891500,KO
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,57.29458999633789,14868500,KO
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,57.43147659301758,11587900,KO
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,57.30436706542969,11177600,KO
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,57.72478485107422,14524800,KO
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.09632110595703,12899000,KO
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,58.59496307373047,16196800,KO
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,57.72478485107422,22478300,KO
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,57.29458999633789,65172300,KO
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,57.705238342285156,16717700,KO
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,57.519466400146484,14612200,KO
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,56.32664489746094,17701000,KO
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,56.69818115234375,11725100,KO
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.02082824707031,9028500,KO
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,57.2554817199707,6422500,KO
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,57.40213394165039,8560100,KO
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,57.44124984741211,8400100,KO
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,57.61723709106445,9241600,KO
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,58.48741149902344,16322600,KO
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,58.624290466308594,14830600,KO
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,58.42874526977539,12912900,KO
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,58.34075164794922,10411400,KO
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,58.77095413208008,11554600,KO
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,58.66340637207031,10493700,KO
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,58.85894775390625,12258000,KO
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,58.47763442993164,13754200,KO
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,59.04471206665039,13216900,KO
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,58.65362548828125,11826900,KO
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,58.65362548828125,8982100,KO
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,58.8198356628418,10397700,KO
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,58.4971923828125,14193100,KO
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,58.24298095703125,14314300,KO
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,58.51673889160156,14481600,KO
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,57.597686767578125,16370500,KO
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,57.84211730957031,14899700,KO
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,58.04743576049805,13025100,KO
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,58.399417877197266,14547100,KO
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,58.56562805175781,22061500,KO
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,58.164764404296875,22837000,KO
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,59.62157440185547,15870900,KO
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,59.191375732421875,17543500,KO
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,58.702510833740234,12759600,KO
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,58.604740142822266,12775200,KO
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,58.65362548828125,10259900,KO
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,58.4971923828125,12874800,KO
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,58.23320770263672,15235300,KO
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,58.370086669921875,13516800,KO
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,58.02788162231445,24195700,KO
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,57.96921920776367,15872500,KO
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,58.0767707824707,13695800,KO
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,58.06698989868164,13943300,KO
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,59.34781265258789,18339300,KO
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,59.87578201293945,14378300,KO
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,59.787784576416016,12982800,KO
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,59.836673736572266,13612900,KO
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,59.35758590698242,10336100,KO
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,58.995826721191406,9931100,KO
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,59.05449295043945,8076500,KO
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,58.682952880859375,18152700,KO
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,58.2038688659668,10924800,KO
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,58.47763442993164,10150200,KO
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,58.194091796875,12310000,KO
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,58.223426818847656,12378800,KO
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,58.11587905883789,13686900,KO
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,58.194091796875,13237500,KO
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,58.89805603027344,14114300,KO
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,59.15226364135742,12684600,KO
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,59.758453369140625,13909500,KO
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,59.625404357910156,13996600,KO
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,59.01436996459961,36848900,KO
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,59.2607536315918,15856700,KO
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,59.35930633544922,15030600,KO
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,59.87179183959961,15258800,KO
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,59.59584045410156,13067100,KO
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,59.61555099487305,11501400,KO
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,59.526851654052734,13144700,KO
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,59.66482925415039,13277400,KO
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,60.147743225097656,12551200,KO
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,60.29557418823242,13683500,KO
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,59.80280303955078,11668700,KO
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,59.28046798706055,13017300,KO
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,58.965091705322266,13672900,KO
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,58.442752838134766,14320700,KO
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,58.649715423583984,10156200,KO
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,58.413185119628906,10284500,KO
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,58.85668182373047,10792100,KO
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,58.06824493408203,11861900,KO
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,58.19636535644531,11109000,KO
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,57.437496185302734,12246700,KO
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,57.299522399902344,12425000,KO
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,57.22067642211914,11236800,KO
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,57.66416931152344,13805100,KO
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,58.05839157104492,11125900,KO
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,59.3001708984375,21206200,KO
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,59.6746826171875,15624500,KO
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,59.76338195800781,13689100,KO
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,60.66022491455078,19548300,KO
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,60.84748077392578,19048500,KO
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,60.84748077392578,10994300,KO
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,61.14314270019531,13409300,KO
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,60.877044677734375,19349200,KO
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,61.034732818603516,16729800,KO
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,61.093868255615234,10991300,KO
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,61.271263122558594,11628700,KO
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,61.44865798950195,9310700,KO
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,61.71475601196289,9807000,KO
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,61.941429138183594,10484400,KO
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,61.97100067138672,9113700,KO
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,62.34550476074219,8371700,KO
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,62.66088104248047,10137600,KO
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,62.18782043457031,10852200,KO
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,62.217384338378906,9838900,KO
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,62.404640197753906,10228000,KO
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,62.118831634521484,11539000,KO
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,61.66547775268555,11000900,KO
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,62.00056457519531,9796200,KO
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,62.089263916015625,7419400,KO
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,61.192420959472656,9834300,KO
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,61.103721618652344,8200700,KO
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,60.92632293701172,12347000,KO
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,60.80805587768555,11861800,KO
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,61.074153900146484,9436800,KO
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,62.02027893066406,19816600,KO
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,62.02027893066406,9369000,KO
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,63.01567459106445,11895600,KO
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,62.9959602355957,9632500,KO
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,63.22264099121094,8658500,KO
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,62.98611068725586,9523100,KO
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,62.670738220214844,15687100,KO
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,62.63131332397461,8396000,KO
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,61.97100067138672,9569600,KO
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,62.079410552978516,9668900,KO
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,62.12409973144531,8179200,KO
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,62.19362258911133,10532700,KO
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,62.203556060791016,10651700,KO
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,61.756622314453125,13306300,KO
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,62.34260177612305,28282200,KO
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,63.5344352722168,13212500,KO
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,63.40531921386719,10546800,KO
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,63.6138916015625,9402500,KO
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,63.4748420715332,8494100,KO
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,63.21661376953125,17358800,KO
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,62.84912872314453,10033400,KO
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,62.72001647949219,8878200,KO
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,62.8987922668457,9154200,KO
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,63.32585906982422,11735500,KO
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,62.531307220458984,11235100,KO
